Pathway,Group,InChI_1,InChI_2,Similarity
G2M_CHECKPOINT,active,"InChI=1S/C12H12N2O3/c15-11-10(6-13-12(16)14-11)8-17-7-9-4-2-1-3-5-9/h1-6H,7-8H2,(H2,13,14,15,16)","InChI=1S/C29H27F3N6O/c1-19-3-5-22(14-21(19)6-4-20-13-24-17-34-36-27(24)33-16-20)28(39)35-25-8-7-23(26(15-25)29(30,31)32)18-38-11-9-37(2)10-12-38/h3,5,7-8,13-17H,9-12,18H2,1-2H3,(H,35,39)(H,33,34,36)",-0.049518704414367676
G2M_CHECKPOINT,active,"InChI=1S/C12H12N2O3/c15-11-10(6-13-12(16)14-11)8-17-7-9-4-2-1-3-5-9/h1-6H,7-8H2,(H2,13,14,15,16)","InChI=1S/C23H22FN3O4S/c1-14-18(5-7-20(22(14)24)32(2,29)30)23(28)27-9-10-31-19-6-3-15(11-17(19)13-27)16-4-8-21(25)26-12-16/h3-8,11-12H,9-10,13H2,1-2H3,(H2,25,26)",-0.18774725496768951
G2M_CHECKPOINT,active,"InChI=1S/C12H12N2O3/c15-11-10(6-13-12(16)14-11)8-17-7-9-4-2-1-3-5-9/h1-6H,7-8H2,(H2,13,14,15,16)","InChI=1S/C28H29N7O/c1-20-4-9-24(17-26(20)34-28-31-12-10-25(33-28)23-3-2-11-30-18-23)32-27(36)22-7-5-21(6-8-22)19-35-15-13-29-14-16-35/h2-12,17-18,29H,13-16,19H2,1H3,(H,32,36)(H,31,33,34)",-0.09440267086029053
G2M_CHECKPOINT,active,"InChI=1S/C12H12N2O3/c15-11-10(6-13-12(16)14-11)8-17-7-9-4-2-1-3-5-9/h1-6H,7-8H2,(H2,13,14,15,16)","InChI=1S/C27H34F3N7O3/c1-35-10-8-16(9-11-35)32-24(38)18-12-22(40-3)20(13-19(18)28)33-26-31-14-21-23(34-26)37(17-6-4-5-7-17)15-27(29,30)25(39)36(21)2/h12-14,16-17H,4-11,15H2,1-3H3,(H,32,38)(H,31,33,34)",-0.12873230874538422
G2M_CHECKPOINT,active,"InChI=1S/C12H12N2O3/c15-11-10(6-13-12(16)14-11)8-17-7-9-4-2-1-3-5-9/h1-6H,7-8H2,(H2,13,14,15,16)","InChI=1S/C27H35F2N7O3/c1-34-12-10-18(11-13-34)31-24(37)17-8-9-20(22(14-17)39-3)32-26-30-15-21-23(33-26)36(19-6-4-5-7-19)16-27(28,29)25(38)35(21)2/h8-9,14-15,18-19H,4-7,10-13,16H2,1-3H3,(H,31,37)(H,30,32,33)",-0.12631143629550934
G2M_CHECKPOINT,active,"InChI=1S/C12H12N2O3/c15-11-10(6-13-12(16)14-11)8-17-7-9-4-2-1-3-5-9/h1-6H,7-8H2,(H2,13,14,15,16)","InChI=1S/C28H36ClN5O3S/c1-17(2)37-25-15-21(20-10-12-30-13-11-20)19(5)14-24(25)33-28-31-16-22(29)27(34-28)32-23-8-6-7-9-26(23)38(35,36)18(3)4/h6-9,14-18,20,30H,10-13H2,1-5H3,(H2,31,32,33,34)",-0.1540248543024063
G2M_CHECKPOINT,active,"InChI=1S/C12H12N2O3/c15-11-10(6-13-12(16)14-11)8-17-7-9-4-2-1-3-5-9/h1-6H,7-8H2,(H2,13,14,15,16)","InChI=1S/C24H27N7O/c1-29-10-12-30(13-11-29)20-8-6-19(7-9-20)27-24-26-16-18-14-17(15-25)23(32)31(22(18)28-24)21-4-2-3-5-21/h6-9,14,16,21H,2-5,10-13H2,1H3,(H,26,27,28)",-0.1800392121076584
G2M_CHECKPOINT,active,"InChI=1S/C12H12N2O3/c15-11-10(6-13-12(16)14-11)8-17-7-9-4-2-1-3-5-9/h1-6H,7-8H2,(H2,13,14,15,16)","InChI=1S/C14H16F3N7/c1-8-10(6-24(23-8)13(2,3)7-18)21-12-20-5-9(14(15,16)17)11(19-4)22-12/h5-6H,1-4H3,(H2,19,20,21,22)",-0.009432087652385235
G2M_CHECKPOINT,active,"InChI=1S/C12H12N2O3/c15-11-10(6-13-12(16)14-11)8-17-7-9-4-2-1-3-5-9/h1-6H,7-8H2,(H2,13,14,15,16)","InChI=1S/C27H18F4N4O3S/c28-19-7-6-17(12-21(19)33-23(36)11-14-2-1-3-16(10-14)27(29,30)31)38-22-9-8-20-24(18(22)13-32)39-26(34-20)35-25(37)15-4-5-15/h1-3,6-10,12,15H,4-5,11H2,(H,33,36)(H,34,35,37)",-0.17443116009235382
G2M_CHECKPOINT,active,"InChI=1S/C12H12N2O3/c15-11-10(6-13-12(16)14-11)8-17-7-9-4-2-1-3-5-9/h1-6H,7-8H2,(H2,13,14,15,16)","InChI=1S/C24H25N7O2/c1-11-21(12(2)33-30-11)16-8-18-15(9-19(16)32-5)22-23(27-18)25-13(3)26-24(22)28-20-10-17(14-6-7-14)29-31(20)4/h8-10,14H,6-7H2,1-5H3,(H2,25,26,27,28)",-0.16785870492458344
G2M_CHECKPOINT,active,"InChI=1S/C12H12N2O3/c15-11-10(6-13-12(16)14-11)8-17-7-9-4-2-1-3-5-9/h1-6H,7-8H2,(H2,13,14,15,16)","InChI=1S/C30H29F3N6O/c1-3-23-6-7-25(16-24(23)5-4-21-18-34-28-8-9-35-39(28)20-21)29(40)36-27-15-22(14-26(17-27)30(31,32)33)19-38-12-10-37(2)11-13-38/h6-9,14-18,20H,3,10-13,19H2,1-2H3,(H,36,40)",-0.1588801145553589
G2M_CHECKPOINT,active,"InChI=1S/C12H12N2O3/c15-11-10(6-13-12(16)14-11)8-17-7-9-4-2-1-3-5-9/h1-6H,7-8H2,(H2,13,14,15,16)","InChI=1S/C34H34N8O2/c1-24-8-13-29(20-31(24)40-34-37-17-14-30(39-34)27-6-4-15-35-21-27)38-32(43)26-11-9-25(10-12-26)23-42(19-18-41(2)3)33(44)28-7-5-16-36-22-28/h4-17,20-22H,18-19,23H2,1-3H3,(H,38,43)(H,37,39,40)",-0.048994071781635284
G2M_CHECKPOINT,active,"InChI=1S/C12H12N2O3/c15-11-10(6-13-12(16)14-11)8-17-7-9-4-2-1-3-5-9/h1-6H,7-8H2,(H2,13,14,15,16)","InChI=1S/C22H15N3O4/c23-22(26)16-5-3-14(4-6-16)17-12-19(15-7-9-18(10-8-15)25(27)28)24-20(13-17)21-2-1-11-29-21/h1-13H,(H2,23,26)",-0.18506431579589844
G2M_CHECKPOINT,active,"InChI=1S/C12H12N2O3/c15-11-10(6-13-12(16)14-11)8-17-7-9-4-2-1-3-5-9/h1-6H,7-8H2,(H2,13,14,15,16)","InChI=1S/C25H22F3N5O2/c1-2-32-13-19(22-23(29)30-14-31-24(22)32)16-6-7-20-17(12-16)8-9-33(20)21(34)11-15-4-3-5-18(10-15)35-25(26,27)28/h3-7,10,12-14H,2,8-9,11H2,1H3,(H2,29,30,31)",-0.1809217929840088
G2M_CHECKPOINT,active,"InChI=1S/C12H12N2O3/c15-11-10(6-13-12(16)14-11)8-17-7-9-4-2-1-3-5-9/h1-6H,7-8H2,(H2,13,14,15,16)","InChI=1S/C28H21N7OS/c1-17-15-24(37-16-17)25-20-5-2-3-6-21(20)26(35-34-25)32-18-8-10-19(11-9-18)36-27-22(7-4-13-30-27)23-12-14-31-28(29)33-23/h2-16H,1H3,(H,32,35)(H2,29,31,33)",-0.06852845102548599
G2M_CHECKPOINT,active,"InChI=1S/C12H12N2O3/c15-11-10(6-13-12(16)14-11)8-17-7-9-4-2-1-3-5-9/h1-6H,7-8H2,(H2,13,14,15,16)","InChI=1S/C12H13N3O2S/c1-8(16)13-12-14-15(9(2)17)11(18-12)10-6-4-3-5-7-10/h3-7,11H,1-2H3,(H,13,14,16)",0.011903773061931133
G2M_CHECKPOINT,active,"InChI=1S/C12H12N2O3/c15-11-10(6-13-12(16)14-11)8-17-7-9-4-2-1-3-5-9/h1-6H,7-8H2,(H2,13,14,15,16)","InChI=1S/C10H5F3N4O/c11-10(12,13)18-9-3-1-7(2-4-9)16-17-8(5-14)6-15/h1-4,16H",-0.16000960767269135
G2M_CHECKPOINT,active,"InChI=1S/C12H12N2O3/c15-11-10(6-13-12(16)14-11)8-17-7-9-4-2-1-3-5-9/h1-6H,7-8H2,(H2,13,14,15,16)","InChI=1S/C14H11N3O3S/c1-20-14(19)17-13-15-9-5-4-8(7-10(9)16-13)12(18)11-3-2-6-21-11/h2-7H,1H3,(H2,15,16,17,19)",-0.1781323254108429
G2M_CHECKPOINT,active,"InChI=1S/C12H12N2O3/c15-11-10(6-13-12(16)14-11)8-17-7-9-4-2-1-3-5-9/h1-6H,7-8H2,(H2,13,14,15,16)","InChI=1S/C16H14N4O2S/c21-13-3-1-2-11(8-13)9-18-15(22)20-16-19-14(10-23-16)12-4-6-17-7-5-12/h1-8,10,21H,9H2,(H2,18,19,20,22)",-0.13941606879234314
G2M_CHECKPOINT,active,"InChI=1S/C12H12N2O3/c15-11-10(6-13-12(16)14-11)8-17-7-9-4-2-1-3-5-9/h1-6H,7-8H2,(H2,13,14,15,16)","InChI=1S/C17H19BrN6O3/c1-4-23-8-12(15(22-23)16(19)25)20-17(26)13-6-5-11(27-13)7-24-10(3)14(18)9(2)21-24/h5-6,8H,4,7H2,1-3H3,(H2,19,25)(H,20,26)",-0.21579648554325104
G2M_CHECKPOINT,active,"InChI=1S/C12H12N2O3/c15-11-10(6-13-12(16)14-11)8-17-7-9-4-2-1-3-5-9/h1-6H,7-8H2,(H2,13,14,15,16)","InChI=1S/C12H10N4/c13-11-8(4-3-7-14-11)12-15-9-5-1-2-6-10(9)16-12/h1-7H,(H2,13,14)(H,15,16)",-0.08170091360807419
G2M_CHECKPOINT,active,"InChI=1S/C12H12N2O3/c15-11-10(6-13-12(16)14-11)8-17-7-9-4-2-1-3-5-9/h1-6H,7-8H2,(H2,13,14,15,16)","InChI=1S/C26H29N3O3/c30-26(28-19-21-4-2-1-3-5-21)18-24-9-6-23(20-27-24)22-7-10-25(11-8-22)32-17-14-29-12-15-31-16-13-29/h1-11,20H,12-19H2,(H,28,30)",-0.17559082806110382
G2M_CHECKPOINT,active,"InChI=1S/C12H12N2O3/c15-11-10(6-13-12(16)14-11)8-17-7-9-4-2-1-3-5-9/h1-6H,7-8H2,(H2,13,14,15,16)","InChI=1S/C18H19N7O2/c1-26-14-4-2-5-15(27-7-3-6-19)18(14)13-8-16(25-24-13)23-17-11-21-12(9-20)10-22-17/h2,4-5,8,10-11H,3,6-7,19H2,1H3,(H2,22,23,24,25)",-0.12069721519947052
G2M_CHECKPOINT,active,"InChI=1S/C12H12N2O3/c15-11-10(6-13-12(16)14-11)8-17-7-9-4-2-1-3-5-9/h1-6H,7-8H2,(H2,13,14,15,16)","InChI=1S/C23H17N3O8/c1-14-5-7-15(8-6-14)21(27)13-34-23(29)16-3-2-4-17(11-16)24-22(28)19-10-9-18(25(30)31)12-20(19)26(32)33/h2-12H,13H2,1H3,(H,24,28)",-0.15814067423343658
G2M_CHECKPOINT,active,"InChI=1S/C12H12N2O3/c15-11-10(6-13-12(16)14-11)8-17-7-9-4-2-1-3-5-9/h1-6H,7-8H2,(H2,13,14,15,16)","InChI=1S/C29H29F3N8O/c1-19-26(38-28-34-9-7-25(37-28)21-4-3-8-33-16-21)15-23(17-35-19)36-27(41)20-5-6-22(24(14-20)29(30,31)32)18-40-12-10-39(2)11-13-40/h3-9,14-17H,10-13,18H2,1-2H3,(H,36,41)(H,34,37,38)",-0.265510618686676
G2M_CHECKPOINT,active,"InChI=1S/C12H12N2O3/c15-11-10(6-13-12(16)14-11)8-17-7-9-4-2-1-3-5-9/h1-6H,7-8H2,(H2,13,14,15,16)","InChI=1S/C8H5NO4S/c10-9(11)7-2-1-6-3-4-14(12,13)8(6)5-7/h1-5H",-0.1213233545422554
G2M_CHECKPOINT,active,"InChI=1S/C12H12N2O3/c15-11-10(6-13-12(16)14-11)8-17-7-9-4-2-1-3-5-9/h1-6H,7-8H2,(H2,13,14,15,16)","InChI=1S/C18H17BrN2O3/c1-22-16-9-12(10-17(23-2)18(16)24-3)21-15-6-7-20-14-5-4-11(19)8-13(14)15/h4-10H,1-3H3,(H,20,21)",-0.21122796833515167
G2M_CHECKPOINT,active,"InChI=1S/C12H12N2O3/c15-11-10(6-13-12(16)14-11)8-17-7-9-4-2-1-3-5-9/h1-6H,7-8H2,(H2,13,14,15,16)","InChI=1S/C26H27Cl2N5O2/c1-4-33(5-2)13-14-35-19-11-9-18(10-12-19)30-26-29-16-17-15-20(25(34)32(3)24(17)31-26)23-21(27)7-6-8-22(23)28/h6-12,15-16H,4-5,13-14H2,1-3H3,(H,29,30,31)",-0.0877939984202385
G2M_CHECKPOINT,active,"InChI=1S/C12H12N2O3/c15-11-10(6-13-12(16)14-11)8-17-7-9-4-2-1-3-5-9/h1-6H,7-8H2,(H2,13,14,15,16)","InChI=1S/C20H15ClF3N5/c21-15-6-16-14(10-28-19(16)29-11-15)5-12-2-4-18(26-7-12)27-9-13-1-3-17(25-8-13)20(22,23)24/h1-4,6-8,10-11H,5,9H2,(H,26,27)(H,28,29)",-0.24846678972244263
G2M_CHECKPOINT,active,"InChI=1S/C12H12N2O3/c15-11-10(6-13-12(16)14-11)8-17-7-9-4-2-1-3-5-9/h1-6H,7-8H2,(H2,13,14,15,16)","InChI=1S/C22H31N9O/c1-14(2)17-10-16(32-29-17)13-23-22-25-19(24-20-11-18(27-28-20)15-4-5-15)12-21(26-22)31-8-6-30(3)7-9-31/h10-12,14-15H,4-9,13H2,1-3H3,(H3,23,24,25,26,27,28)",-0.1548147201538086
G2M_CHECKPOINT,active,"InChI=1S/C12H12N2O3/c15-11-10(6-13-12(16)14-11)8-17-7-9-4-2-1-3-5-9/h1-6H,7-8H2,(H2,13,14,15,16)","InChI=1S/C26H25F2N7O6S2/c1-15-12-21(33-32-15)29-24-23(40-2)25(34-8-10-41-11-9-34)31-26(30-24)42-20-7-6-17(13-18(20)27)43(38,39)14-16-4-3-5-19(22(16)28)35(36)37/h3-7,12-13H,8-11,14H2,1-2H3,(H2,29,30,31,32,33)",-0.15318050980567932
G2M_CHECKPOINT,active,"InChI=1S/C12H12N2O3/c15-11-10(6-13-12(16)14-11)8-17-7-9-4-2-1-3-5-9/h1-6H,7-8H2,(H2,13,14,15,16)","InChI=1S/C32H31N3O5S/c1-18-14-20(30(37)34-31(2,3)4)16-21(33-18)10-8-19-9-12-24-26(15-19)40-29-27(24)28(36)23-13-11-22(35-41(7,38)39)17-25(23)32(29,5)6/h9,11-17,35H,1-7H3,(H,34,37)",-0.2337639182806015
G2M_CHECKPOINT,active,"InChI=1S/C12H12N2O3/c15-11-10(6-13-12(16)14-11)8-17-7-9-4-2-1-3-5-9/h1-6H,7-8H2,(H2,13,14,15,16)","InChI=1S/C28H30N8O/c1-2-20(17-29-8-1)19-34-10-6-23(7-11-34)36-28-24(18-31-36)27(35-12-14-37-15-13-35)32-26(33-28)22-3-4-25-21(16-22)5-9-30-25/h1-5,8-9,16-18,23,30H,6-7,10-15,19H2",-0.12852294743061066
G2M_CHECKPOINT,active,"InChI=1S/C12H12N2O3/c15-11-10(6-13-12(16)14-11)8-17-7-9-4-2-1-3-5-9/h1-6H,7-8H2,(H2,13,14,15,16)","InChI=1S/C16H16N6/c1-2-7-17-15-5-6-16-18-10-14(22(16)21-15)11-3-4-13-12(8-11)9-19-20-13/h3-6,8-10H,2,7H2,1H3,(H,17,21)(H,19,20)",-0.12621642649173737
G2M_CHECKPOINT,active,"InChI=1S/C17H16N4O/c1-11-9-12-5-3-4-6-15(12)21(11)17(22)13-7-8-16-14(10-13)18-19-20(16)2/h3-8,10-11H,9H2,1-2H3","InChI=1S/C16H15N3O3S/c17-15(20)10-19-14-9-5-4-8-13(14)18-16(19)23(21,22)11-12-6-2-1-3-7-12/h1-9H,10-11H2,(H2,17,20)",0.07829947769641876
G2M_CHECKPOINT,active,"InChI=1S/C17H16N4O/c1-11-9-12-5-3-4-6-15(12)21(11)17(22)13-7-8-16-14(10-13)18-19-20(16)2/h3-8,10-11H,9H2,1-2H3","InChI=1S/C15H28N2O/c1-11-10-17(7-6-13(11)18)12-8-14(2,3)16-15(4,5)9-12/h11-12,16H,6-10H2,1-5H3",-0.15320518612861633
G2M_CHECKPOINT,active,"InChI=1S/C17H16N4O/c1-11-9-12-5-3-4-6-15(12)21(11)17(22)13-7-8-16-14(10-13)18-19-20(16)2/h3-8,10-11H,9H2,1-2H3","InChI=1S/C16H19NO5/c18-15(11-3-1-2-4-12(11)16(19)20)17-10-5-6-13-14(9-10)22-8-7-21-13/h5-6,9,11-12H,1-4,7-8H2,(H,17,18)(H,19,20)",-0.01636403053998947
G2M_CHECKPOINT,active,"InChI=1S/C17H16N4O/c1-11-9-12-5-3-4-6-15(12)21(11)17(22)13-7-8-16-14(10-13)18-19-20(16)2/h3-8,10-11H,9H2,1-2H3","InChI=1S/C22H21N3O2/c1-14-8-10-15(11-9-14)13-23-21(26)19-12-17-20(24(19)2)16-6-4-5-7-18(16)25(3)22(17)27/h4-12H,13H2,1-3H3,(H,23,26)",0.01887042447924614
G2M_CHECKPOINT,active,"InChI=1S/C17H16N4O/c1-11-9-12-5-3-4-6-15(12)21(11)17(22)13-7-8-16-14(10-13)18-19-20(16)2/h3-8,10-11H,9H2,1-2H3","InChI=1S/C12H12O6/c1-16-7-4-3-6-8(5-9(13)14)18-12(15)10(6)11(7)17-2/h3-4,8H,5H2,1-2H3,(H,13,14)",0.13536719977855682
G2M_CHECKPOINT,active,"InChI=1S/C17H16N4O/c1-11-9-12-5-3-4-6-15(12)21(11)17(22)13-7-8-16-14(10-13)18-19-20(16)2/h3-8,10-11H,9H2,1-2H3","InChI=1S/C19H12Cl4N2O2/c20-12-4-1-5-13(21)11(12)10-25-9-3-8-16(19(25)27)24-18(26)17-14(22)6-2-7-15(17)23/h1-9H,10H2,(H,24,26)",-0.1772105097770691
G2M_CHECKPOINT,active,"InChI=1S/C17H16N4O/c1-11-9-12-5-3-4-6-15(12)21(11)17(22)13-7-8-16-14(10-13)18-19-20(16)2/h3-8,10-11H,9H2,1-2H3","InChI=1S/C6H8ClN7O/c7-2-4(9)13-3(8)1(12-2)5(15)14-6(10)11/h(H4,8,9,13)(H4,10,11,14,15)",-0.06519617885351181
G2M_CHECKPOINT,active,"InChI=1S/C17H16N4O/c1-11-9-12-5-3-4-6-15(12)21(11)17(22)13-7-8-16-14(10-13)18-19-20(16)2/h3-8,10-11H,9H2,1-2H3","InChI=1S/C12H11NO3/c14-7-3-4-10-9(6-7)8-2-1-5-13-12(15)11(8)16-10/h3-4,6,14H,1-2,5H2,(H,13,15)",-0.13032346963882446
G2M_CHECKPOINT,active,"InChI=1S/C17H16N4O/c1-11-9-12-5-3-4-6-15(12)21(11)17(22)13-7-8-16-14(10-13)18-19-20(16)2/h3-8,10-11H,9H2,1-2H3","InChI=1S/C22H21ClN2O3/c23-18-3-1-2-17(14-18)20-8-9-21(28-20)22(26)24-19-6-4-16(5-7-19)15-25-10-12-27-13-11-25/h1-9,14H,10-13,15H2,(H,24,26)",-0.10766362398862839
G2M_CHECKPOINT,active,"InChI=1S/C17H16N4O/c1-11-9-12-5-3-4-6-15(12)21(11)17(22)13-7-8-16-14(10-13)18-19-20(16)2/h3-8,10-11H,9H2,1-2H3","InChI=1S/C15H13NO2S/c1-17-11-7-8-12(18-2)14-13(11)15(19)9-5-3-4-6-10(9)16-14/h3-8H,1-2H3,(H,16,19)",0.19604213535785675
G2M_CHECKPOINT,active,"InChI=1S/C17H16N4O/c1-11-9-12-5-3-4-6-15(12)21(11)17(22)13-7-8-16-14(10-13)18-19-20(16)2/h3-8,10-11H,9H2,1-2H3","InChI=1S/C21H16Cl2N4OS/c1-27-19-12(9-15(20(27)28)18-16(22)7-4-8-17(18)23)11-24-21(26-19)25-13-5-3-6-14(10-13)29-2/h3-11H,1-2H3,(H,24,25,26)",-0.04874825477600098
G2M_CHECKPOINT,active,"InChI=1S/C17H16N4O/c1-11-9-12-5-3-4-6-15(12)21(11)17(22)13-7-8-16-14(10-13)18-19-20(16)2/h3-8,10-11H,9H2,1-2H3","InChI=1S/C25H29N3O5/c1-3-31-22-16-20(28-11-13-30-14-12-28)23(32-4-2)15-19(22)27-24(29)17-33-21-9-5-7-18-8-6-10-26-25(18)21/h5-10,15-16H,3-4,11-14,17H2,1-2H3,(H,27,29)",-0.14657378196716309
G2M_CHECKPOINT,active,"InChI=1S/C17H16N4O/c1-11-9-12-5-3-4-6-15(12)21(11)17(22)13-7-8-16-14(10-13)18-19-20(16)2/h3-8,10-11H,9H2,1-2H3","InChI=1S/C18H21FN4OS/c1-12-10-14(13(2)23(12)8-9-24-3)17-11-25-18(22-21-17)20-16-7-5-4-6-15(16)19/h4-7,10H,8-9,11H2,1-3H3,(H,20,22)",-0.16574358940124512
G2M_CHECKPOINT,active,"InChI=1S/C17H16N4O/c1-11-9-12-5-3-4-6-15(12)21(11)17(22)13-7-8-16-14(10-13)18-19-20(16)2/h3-8,10-11H,9H2,1-2H3","InChI=1S/C21H18N4O/c1-14-7-8-15-9-10-17(21(26)20(15)24-14)19(16-5-4-11-22-13-16)25-18-6-2-3-12-23-18/h2-13,19,26H,1H3,(H,23,25)",0.02901356667280197
G2M_CHECKPOINT,active,"InChI=1S/C17H16N4O/c1-11-9-12-5-3-4-6-15(12)21(11)17(22)13-7-8-16-14(10-13)18-19-20(16)2/h3-8,10-11H,9H2,1-2H3","InChI=1S/C22H20N4O/c1-14-6-5-8-19(24-14)26-21(18-7-3-4-13-23-18)17-12-11-16-10-9-15(2)25-20(16)22(17)27/h3-13,21,27H,1-2H3,(H,24,26)",-0.060795824974775314
G2M_CHECKPOINT,active,"InChI=1S/C17H16N4O/c1-11-9-12-5-3-4-6-15(12)21(11)17(22)13-7-8-16-14(10-13)18-19-20(16)2/h3-8,10-11H,9H2,1-2H3","InChI=1S/C23H26N2O4/c1-4-5-8-20(26)25-21(16-10-12-18(28-2)19(14-16)29-3)17-11-9-15-7-6-13-24-22(15)23(17)27/h6-7,9-14,21,27H,4-5,8H2,1-3H3,(H,25,26)",0.06771745532751083
G2M_CHECKPOINT,active,"InChI=1S/C17H16N4O/c1-11-9-12-5-3-4-6-15(12)21(11)17(22)13-7-8-16-14(10-13)18-19-20(16)2/h3-8,10-11H,9H2,1-2H3","InChI=1S/C28H22F3N7O/c1-17-5-6-19(10-25(17)37-27-33-9-7-24(36-27)20-4-3-8-32-14-20)26(39)35-22-11-21(28(29,30)31)12-23(13-22)38-15-18(2)34-16-38/h3-16H,1-2H3,(H,35,39)(H,33,36,37)",-0.015429633669555187
G2M_CHECKPOINT,active,"InChI=1S/C17H16N4O/c1-11-9-12-5-3-4-6-15(12)21(11)17(22)13-7-8-16-14(10-13)18-19-20(16)2/h3-8,10-11H,9H2,1-2H3","InChI=1S/C13H17N3O3S2/c1-13(2,3)11-14-15-12(20-11)16-21(17,18)10-7-5-9(19-4)6-8-10/h5-8H,1-4H3,(H,15,16)",0.02995998226106167
G2M_CHECKPOINT,active,"InChI=1S/C17H16N4O/c1-11-9-12-5-3-4-6-15(12)21(11)17(22)13-7-8-16-14(10-13)18-19-20(16)2/h3-8,10-11H,9H2,1-2H3","InChI=1S/C23H24N6O2/c1-28-20-5-3-2-4-18(20)22(31)26-19-14-24-23(27-21(19)28)25-15-6-8-16(9-7-15)29-12-10-17(30)11-13-29/h2-9,14,17,30H,10-13H2,1H3,(H,26,31)(H,24,25,27)",-0.128792405128479
G2M_CHECKPOINT,active,"InChI=1S/C17H16N4O/c1-11-9-12-5-3-4-6-15(12)21(11)17(22)13-7-8-16-14(10-13)18-19-20(16)2/h3-8,10-11H,9H2,1-2H3","InChI=1S/C16H11BrClN3OS2/c17-11-7-5-10(6-8-11)9-23-16-21-20-15(24-16)19-14(22)12-3-1-2-4-13(12)18/h1-8H,9H2,(H,19,20,22)",0.10399961471557617
G2M_CHECKPOINT,active,"InChI=1S/C17H16N4O/c1-11-9-12-5-3-4-6-15(12)21(11)17(22)13-7-8-16-14(10-13)18-19-20(16)2/h3-8,10-11H,9H2,1-2H3","InChI=1S/C16H11BrFN3OS2/c17-12-5-1-10(2-6-12)9-23-16-21-20-15(24-16)19-14(22)11-3-7-13(18)8-4-11/h1-8H,9H2,(H,19,20,22)",0.0009963614866137505
G2M_CHECKPOINT,active,"InChI=1S/C17H16N4O/c1-11-9-12-5-3-4-6-15(12)21(11)17(22)13-7-8-16-14(10-13)18-19-20(16)2/h3-8,10-11H,9H2,1-2H3","InChI=1S/C16H12FN3OS2/c17-13-8-6-12(7-9-13)14(21)18-15-19-20-16(23-15)22-10-11-4-2-1-3-5-11/h1-9H,10H2,(H,18,19,21)",0.08296459913253784
G2M_CHECKPOINT,active,"InChI=1S/C17H16N4O/c1-11-9-12-5-3-4-6-15(12)21(11)17(22)13-7-8-16-14(10-13)18-19-20(16)2/h3-8,10-11H,9H2,1-2H3","InChI=1S/C17H14N4O2/c22-16(23)12-6-8-14(9-7-12)20-17-18-11-10-15(21-17)19-13-4-2-1-3-5-13/h1-11H,(H,22,23)(H2,18,19,20,21)",-0.1148100346326828
G2M_CHECKPOINT,active,"InChI=1S/C17H16N4O/c1-11-9-12-5-3-4-6-15(12)21(11)17(22)13-7-8-16-14(10-13)18-19-20(16)2/h3-8,10-11H,9H2,1-2H3","InChI=1S/C21H26N4/c22-15-20-9-3-1-7-18(20)12-19-8-2-4-10-21(19,16-23)25(20)14-17-6-5-11-24-13-17/h5-6,11,13,18-19H,1-4,7-10,12,14H2",0.021496087312698364
G2M_CHECKPOINT,active,"InChI=1S/C17H16N4O/c1-11-9-12-5-3-4-6-15(12)21(11)17(22)13-7-8-16-14(10-13)18-19-20(16)2/h3-8,10-11H,9H2,1-2H3","InChI=1S/C11H10N4S2/c1-7-14-15-11(17-7)16-6-10-12-8-4-2-3-5-9(8)13-10/h2-5H,6H2,1H3,(H,12,13)",0.05632416531443596
G2M_CHECKPOINT,active,"InChI=1S/C17H16N4O/c1-11-9-12-5-3-4-6-15(12)21(11)17(22)13-7-8-16-14(10-13)18-19-20(16)2/h3-8,10-11H,9H2,1-2H3","InChI=1S/C12H13ClN2O2S/c13-8-2-1-3-9(6-8)15-11(16)7-10-12(17)14-4-5-18-10/h1-3,6,10H,4-5,7H2,(H,14,17)(H,15,16)",-0.0031816631089895964
G2M_CHECKPOINT,active,"InChI=1S/C17H16N4O/c1-11-9-12-5-3-4-6-15(12)21(11)17(22)13-7-8-16-14(10-13)18-19-20(16)2/h3-8,10-11H,9H2,1-2H3","InChI=1S/C19H22N4O4S/c1-2-27-16(25)10-6-5-9-15(24)17-14(20-18(26)23-17)11-28-19-21-12-7-3-4-8-13(12)22-19/h3-4,7-8H,2,5-6,9-11H2,1H3,(H,21,22)(H2,20,23,26)",0.010143081657588482
G2M_CHECKPOINT,active,"InChI=1S/C17H16N4O/c1-11-9-12-5-3-4-6-15(12)21(11)17(22)13-7-8-16-14(10-13)18-19-20(16)2/h3-8,10-11H,9H2,1-2H3","InChI=1S/C24H24N2O5/c1-29-20-5-2-3-6-21(20)31-17-18-8-10-19(11-9-18)23(27)25-12-14-26(15-13-25)24(28)22-7-4-16-30-22/h2-11,16H,12-15,17H2,1H3",0.0692310556769371
G2M_CHECKPOINT,active,"InChI=1S/C17H16N4O/c1-11-9-12-5-3-4-6-15(12)21(11)17(22)13-7-8-16-14(10-13)18-19-20(16)2/h3-8,10-11H,9H2,1-2H3","InChI=1S/C23H26FN5O3S/c1-2-32-23(31)29-12-10-28(11-13-29)22(30)15-6-8-27(9-7-15)21-20-19(25-14-26-21)18-16(24)4-3-5-17(18)33-20/h3-5,14-15H,2,6-13H2,1H3",-0.04424627497792244
